"","StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"1","PA","Philadelphia",4260000,42101000100,"4260000-42101000100",3478,5.4,"( 4.3,  7.5)",13,"(12.3, 13.9)",33.1,"(31.8, 34.3)",15.6,"(14.9, 16.6)",58.9,"(57.2, 60.5)",3.8,"( 3.7,  4.0)",8.8,"( 8.3,  9.5)",2.1,"( 1.9,  2.3)",65.3,"(64.0, 66.5)",77.6,"(74.7, 79.5)",74.2,"(71.1, 76.5)",2.4,"( 2.0,  3.0)",52.5,"(46.8, 57.7)",37.1,"(33.2, 40.7)",13,"(10.1, 17.9)",77.3,"(72.8, 80.2)",3.8,"( 3.5,  4.1)",19.9,"(19.3, 20.6)",1.3,"( 1.3,  1.4)",13.4,"(11.7, 16.2)",82.7,"(80.1, 84.7)",10.2,"( 9.0, 12.3)",20.7,"(19.5, 22.4)",85.7,"(82.6, 87.6)",6.1,"( 5.3,  7.3)",33.4,"(31.6, 35.5)",1.1,"( 1.0,  1.2)",5.5,"( 3.6,  8.6)","(39.95238276040, -75.1466628627)"
"2","PA","Philadelphia",4260000,42101000200,"4260000-42101000200",2937,14.8,"(11.8, 18.0)",18.2,"(17.3, 19.2)",16.5,"(15.9, 17.1)",28.8,"(27.7, 29.8)",73,"(71.7, 74.2)",3.6,"( 3.4,  3.7)",8.6,"( 8.0,  9.2)",5.9,"( 5.3,  6.4)",69,"(68.2, 69.9)",71.3,"(68.8, 73.6)",52.4,"(47.8, 56.5)",5.4,"( 4.6,  6.2)",34,"(27.3, 40.5)",24.4,"(18.9, 30.3)",23.7,"(20.3, 27.8)",52.5,"(47.6, 57.3)",13.4,"(12.5, 14.3)",30.8,"(29.9, 31.8)",3,"( 2.8,  3.2)",31.7,"(28.8, 35.1)",76.9,"(72.0, 80.7)",15.1,"(13.5, 17.0)",23.4,"(22.5, 24.4)",72.5,"(67.9, 76.5)",13.8,"(12.3, 15.4)",42.4,"(40.7, 44.1)",3.3,"( 2.9,  3.7)",14.5,"( 7.4, 22.6)","(39.95539990180, -75.1569774999)"
"3","PA","Philadelphia",4260000,42101000300,"4260000-42101000300",3169,6.2,"( 5.0,  7.8)",18.2,"(17.4, 19.0)",26.7,"(26.0, 27.4)",21.8,"(21.1, 22.6)",70.6,"(69.4, 71.7)",5.7,"( 5.5,  6.0)",9,"( 8.6,  9.6)",3.8,"( 3.5,  4.3)",69.4,"(68.7, 70.2)",79.2,"(77.2, 80.7)",73.9,"(71.1, 75.9)",3.4,"( 2.9,  4.0)",50.5,"(44.0, 56.2)",35.1,"(30.6, 39.1)",12.9,"(10.6, 15.8)",75.3,"(72.2, 77.9)",6.1,"( 5.7,  6.6)",25,"(24.4, 25.8)",2,"( 1.9,  2.1)",16.1,"(14.5, 17.9)",81.9,"(79.4, 83.7)",10.5,"( 9.4, 11.9)",21.4,"(20.5, 22.4)",83.7,"(81.4, 85.4)",7.7,"( 6.9,  8.6)",33.6,"(32.3, 35.2)",1.9,"( 1.7,  2.2)",6.8,"( 4.3, 10.8)","(39.95710584440, -75.1709368581)"
"4","PA","Philadelphia",4260000,42101000401,"4260000-42101000401",2125,7.7,"( 5.8, 10.1)",19.6,"(18.9, 20.5)",22.6,"(22.0, 23.3)",26.3,"(25.6, 27.2)",76.3,"(75.0, 77.3)",5.7,"( 5.5,  5.8)",8.9,"( 8.3,  9.6)",4.8,"( 4.4,  5.3)",71.3,"(70.6, 72.1)",78.9,"(76.5, 80.7)",71.5,"(68.5, 74.1)",3.9,"( 3.2,  4.6)",42.9,"(38.2, 47.0)",32.2,"(28.6, 35.6)",13.3,"(10.6, 17.2)",67.7,"(63.2, 71.4)",9.2,"( 8.7,  9.9)",28.2,"(27.6, 29.1)",2.5,"( 2.3,  2.6)",18.5,"(16.6, 21.0)",81.3,"(78.8, 83.4)",10.4,"( 9.1, 12.2)",21.6,"(20.7, 22.7)",81.4,"(78.0, 84.0)",8.7,"( 7.6,  9.9)",35.7,"(34.2, 37.3)",2.5,"( 2.3,  2.8)",9.2,"( 6.0, 13.1)","(39.95413660830, -75.1765601839)"
"5","PA","Philadelphia",4260000,42101000402,"4260000-42101000402",3142,5.8,"( 4.7,  7.2)",29,"(27.5, 30.8)",19,"(18.6, 19.5)",31.6,"(30.3, 33.3)",82.1,"(81.1, 83.1)",10.7,"(10.0, 11.6)",8.4,"( 8.0,  8.9)",7,"( 6.1,  8.1)",76.6,"(76.0, 77.1)",85.3,"(84.2, 86.2)",77.9,"(75.4, 79.9)",5,"( 4.0,  6.4)",52.6,"(46.2, 58.6)",37.8,"(32.4, 42.8)",9.9,"( 8.1, 12.0)",77.9,"(74.4, 80.5)",9,"( 8.2, 10.2)",33.8,"(32.7, 34.7)",3,"( 2.8,  3.4)",17.7,"(15.6, 20.6)",80,"(76.7, 82.5)",8.4,"( 7.6,  9.5)",19.7,"(18.7, 20.9)",81.7,"(78.8, 83.9)",9.2,"( 8.0, 11.0)",29.9,"(28.7, 31.6)",3.1,"( 2.6,  3.7)",6.4,"( 3.8, 11.2)","(39.95329732390, -75.1686952355)"
"6","PA","Philadelphia",4260000,42101000500,"4260000-42101000500",2329,15.1,"(12.3, 17.8)",13.9,"(13.2, 14.7)",26.2,"(25.5, 26.9)",23.9,"(22.8, 25.0)",58.5,"(57.3, 59.8)",2.7,"( 2.6,  2.8)",9.8,"( 9.2, 10.5)",3.4,"( 3.1,  3.7)",66.7,"(65.9, 67.5)",70.1,"(67.8, 72.5)",56.3,"(53.3, 59.2)",4.3,"( 3.7,  4.9)",38.3,"(33.6, 42.6)",27.3,"(22.6, 32.1)",24.9,"(21.1, 29.1)",49.8,"(45.5, 54.3)",7.5,"( 7.0,  8.0)",22.1,"(21.4, 22.7)",2,"( 1.9,  2.2)",25.8,"(23.2, 28.5)",81,"(78.7, 83.0)",15.5,"(13.9, 17.3)",30.8,"(29.4, 32.2)",78,"(75.2, 80.7)",11,"( 9.8, 12.3)",44,"(42.3, 45.5)",2.1,"( 1.9,  2.3)",18.9,"(13.9, 24.4)","(39.95195339670, -75.1581776292)"
"7","PA","Philadelphia",4260000,42101000600,"4260000-42101000600",1781,6.3,"( 5.1,  8.1)",7.8,"( 7.4,  8.3)",32.8,"(31.7, 33.8)",10.8,"(10.3, 11.4)",43.8,"(42.4, 45.1)",2.1,"( 2.1,  2.2)",9.7,"( 9.1, 10.5)",1.3,"( 1.2,  1.4)",64.9,"(63.7, 65.9)",70.2,"(67.5, 72.2)",69.8,"(67.4, 71.8)",1.8,"( 1.5,  2.2)",50.5,"(45.0, 55.6)",38.8,"(33.6, 43.2)",11.7,"( 9.4, 15.0)",74.9,"(70.8, 77.8)",2.3,"( 2.2,  2.5)",13.4,"(13.0, 13.8)",1,"( 1.0,  1.1)",12.8,"(11.3, 14.9)",82.8,"(80.5, 84.6)",11.9,"(10.5, 14.0)",17.9,"(16.9, 19.2)",82.1,"(79.1, 84.2)",5,"( 4.5,  5.8)",33.7,"(32.0, 35.9)",0.7,"( 0.6,  0.7)",6.7,"( 4.4, 10.1)","(39.94938447630, -75.1583354851)"
"8","PA","Philadelphia",4260000,42101000700,"4260000-42101000700",3082,6.1,"( 5.2,  7.8)",15.3,"(14.8, 16.0)",26.7,"(26.0, 27.5)",19.1,"(18.6, 19.8)",67.1,"(65.9, 68.1)",4.7,"( 4.6,  4.9)",8.9,"( 8.5,  9.5)",3.3,"( 3.1,  3.6)",67.7,"(67.0, 68.5)",75.9,"(73.9, 77.1)",73.6,"(71.3, 75.3)",3,"( 2.6,  3.5)",49.8,"(44.3, 54.8)",35.7,"(31.3, 40.0)",12.1,"(10.3, 15.3)",72.5,"(68.9, 74.7)",5.3,"( 5.0,  5.7)",22.6,"(22.1, 23.2)",1.8,"( 1.7,  1.9)",15.5,"(14.2, 17.4)",82.1,"(79.6, 83.9)",10.7,"( 9.8, 12.3)",20.6,"(19.7, 21.6)",83.2,"(80.7, 84.8)",7,"( 6.4,  7.9)",33.7,"(32.5, 35.2)",1.6,"( 1.4,  1.8)",6.7,"( 4.5, 11.4)","(39.95117366440, -75.1727351974)"
"9","PA","Philadelphia",4260000,42101000801,"4260000-42101000801",1562,5.2,"( 4.4,  6.9)",13.5,"(12.9, 14.1)",30.1,"(29.1, 31.1)",16.2,"(15.6, 16.9)",61.4,"(59.9, 62.6)",4.1,"( 3.9,  4.2)",8.4,"( 8.1,  9.0)",2.4,"( 2.2,  2.7)",66,"(65.0, 67.0)",78,"(76.0, 79.1)",75.2,"(72.5, 77.2)",2.4,"( 2.1,  2.8)",54.2,"(47.3, 60.2)",40.9,"(34.7, 46.5)",11.2,"( 9.6, 14.5)",77.6,"(74.1, 79.7)",4.1,"( 3.9,  4.4)",21.2,"(20.6, 21.8)",1.4,"( 1.3,  1.5)",13.3,"(12.2, 15.1)",83.3,"(80.6, 85.4)",9.7,"( 9.0, 11.3)",20.2,"(19.3, 21.4)",85.4,"(83.2, 87.0)",6.1,"( 5.5,  6.9)",32.7,"(31.5, 34.4)",1.1,"( 1.0,  1.3)",4.3,"( 3.1,  7.7)","(39.95005996660, -75.1800508587)"
"10","PA","Philadelphia",4260000,42101000803,"4260000-42101000803",3601,4.6,"( 4.1,  5.6)",19.4,"(18.7, 20.2)",25.8,"(24.9, 26.6)",21.9,"(21.2, 22.7)",73.7,"(72.5, 74.8)",6.8,"( 6.6,  7.0)",8.2,"( 7.9,  8.6)",4.1,"( 3.8,  4.5)",70.4,"(69.6, 71.2)",81.5,"(80.3, 82.3)",78.4,"(76.4, 79.9)",3,"( 2.7,  3.5)",54.5,"(48.7, 59.7)",40.9,"(36.3, 45.5)",9.3,"( 8.1, 11.6)",79.9,"(77.2, 81.4)",5.8,"( 5.4,  6.3)",26.7,"(26.1, 27.4)",2,"( 1.9,  2.1)",13.6,"(12.6, 15.0)",81.8,"(79.5, 84.0)",8.6,"( 8.0,  9.6)",19,"(18.1, 20.0)",84.8,"(82.6, 86.2)",6.7,"( 6.2,  7.4)",30.5,"(29.4, 31.9)",1.8,"( 1.6,  2.0)",4.2,"( 3.2,  6.6)","(39.94937478010, -75.1742488768)"
"11","PA","Philadelphia",4260000,42101000804,"4260000-42101000804",3609,5.3,"( 4.5,  6.8)",16,"(15.5, 16.7)",28.5,"(27.8, 29.2)",18.3,"(17.8, 18.9)",68,"(67.0, 69.1)",5.4,"( 5.2,  5.6)",8.5,"( 8.2,  9.0)",3.1,"( 2.9,  3.4)",68.1,"(67.4, 68.8)",79.1,"(77.5, 80.2)",77,"(74.8, 78.6)",2.7,"( 2.4,  3.2)",53.6,"(48.5, 57.8)",39.6,"(35.7, 43.0)",10.8,"( 9.1, 13.4)",77.4,"(73.9, 79.5)",4.7,"( 4.5,  5.0)",23.1,"(22.7, 23.7)",1.6,"( 1.6,  1.7)",13.5,"(12.4, 15.1)",81.1,"(78.7, 82.8)",9.4,"( 8.6, 10.6)",18.9,"(18.1, 19.8)",83.8,"(81.6, 85.4)",6.3,"( 5.8,  7.1)",32.2,"(31.1, 33.6)",1.4,"( 1.3,  1.6)",5.5,"( 3.6,  8.3)","(39.94856456540, -75.1677563238)"
"12","PA","Philadelphia",4260000,42101000901,"4260000-42101000901",2276,6.3,"( 5.2,  7.9)",11.3,"(10.8, 11.9)",29.4,"(28.4, 30.4)",15.4,"(14.7, 16.1)",57.3,"(55.9, 58.7)",3,"( 2.9,  3.0)",9,"( 8.5,  9.6)",2.2,"( 2.0,  2.4)",65,"(63.9, 66.0)",72.5,"(70.3, 74.1)",70.6,"(68.0, 72.7)",2.4,"( 2.1,  2.8)",48.6,"(42.8, 54.1)",35.6,"(31.7, 39.0)",13.4,"(10.7, 16.6)",72.4,"(68.3, 75.4)",4.1,"( 3.8,  4.3)",18.6,"(18.1, 19.2)",1.4,"( 1.3,  1.5)",15.1,"(13.4, 17.2)",82.4,"(80.2, 84.3)",11.7,"(10.4, 13.4)",20.8,"(19.6, 22.1)",81.6,"(78.5, 83.8)",6.4,"( 5.8,  7.2)",34.8,"(33.0, 36.8)",1.1,"( 1.0,  1.2)",6.6,"( 4.5,  9.5)","(39.94788664450, -75.1623004239)"
"13","PA","Philadelphia",4260000,42101000902,"4260000-42101000902",2773,8.2,"( 6.4, 11.2)",20.5,"(19.7, 21.5)",21.6,"(20.9, 22.4)",26.1,"(25.3, 27.0)",76.1,"(75.0, 77.1)",5.9,"( 5.7,  6.0)",9.3,"( 8.7, 10.3)",5.7,"( 5.2,  6.2)",70.6,"(69.8, 71.5)",76,"(73.3, 78.0)",68.9,"(66.2, 71.5)",4.7,"( 4.0,  5.5)",43.4,"(38.7, 48.1)",30.7,"(27.1, 34.1)",14.8,"(11.9, 18.6)",66.4,"(61.6, 70.1)",9.5,"( 8.9, 10.2)",29.4,"(28.6, 30.3)",2.7,"( 2.6,  2.9)",20.8,"(18.7, 23.6)",78,"(75.2, 80.5)",12.3,"(10.8, 14.6)",21.4,"(20.5, 22.5)",79.3,"(74.6, 82.3)",9.9,"( 8.9, 11.3)",34.4,"(33.0, 36.1)",2.7,"( 2.5,  3.1)",10.3,"( 7.0, 14.3)","(39.94715954610, -75.1566388733)"
"14","PA","Philadelphia",4260000,42101001001,"4260000-42101001001",2603,4.2,"( 3.6,  5.0)",25.6,"(24.7, 26.7)",22.8,"(22.2, 23.2)",27.9,"(27.0, 29.0)",78.8,"(77.8, 79.8)",9,"( 8.6,  9.4)",8.3,"( 8.0,  8.6)",5.4,"( 4.9,  6.0)",74.5,"(74.0, 75.0)",86.6,"(85.8, 87.3)",78.4,"(76.1, 80.2)",4,"( 3.4,  4.7)",54.6,"(48.6, 59.9)",40.8,"(35.9, 45.1)",9.5,"( 7.9, 11.3)",80.8,"(78.3, 82.6)",7.7,"( 7.2,  8.4)",32.7,"(32.0, 33.4)",2.4,"( 2.3,  2.6)",14.6,"(13.2, 16.3)",81.4,"(78.7, 83.4)",8.2,"( 7.5,  8.9)",20.9,"(20.0, 21.9)",85,"(82.9, 86.5)",8,"( 7.3,  8.9)",29.7,"(28.7, 30.9)",2.3,"( 2.1,  2.6)",4.6,"( 3.1,  7.5)","(39.94567226110, -75.1516019404)"
"15","PA","Philadelphia",4260000,42101001002,"4260000-42101001002",3612,4.3,"( 3.7,  5.2)",23.1,"(22.4, 24.1)",24.4,"(23.9, 24.9)",25.5,"(24.8, 26.4)",76.2,"(75.4, 77.1)",7.8,"( 7.5,  8.0)",8.4,"( 8.1,  8.7)",4.7,"( 4.3,  5.1)",72.8,"(72.3, 73.3)",85.7,"(84.8, 86.4)",77.8,"(75.4, 79.4)",3.6,"( 3.2,  4.4)",53.8,"(48.3, 58.6)",41.2,"(36.3, 45.4)",10,"( 8.6, 11.9)",80.1,"(77.8, 82.0)",7.1,"( 6.7,  7.7)",30.8,"(30.1, 31.4)",2.2,"( 2.1,  2.3)",14.2,"(13.1, 15.6)",81.9,"(79.5, 83.8)",8.5,"( 7.9,  9.3)",21.1,"(20.4, 22.0)",84.9,"(83.0, 86.3)",7.6,"( 7.1,  8.6)",30.8,"(29.9, 31.9)",2,"( 1.8,  2.3)",4.6,"( 3.1,  7.5)","(39.94500453800, -75.1466193030)"
"16","PA","Philadelphia",4260000,42101001101,"4260000-42101001101",3586,6.6,"( 5.5,  8.1)",17.4,"(16.8, 18.0)",27.1,"(26.4, 27.7)",21.2,"(20.6, 21.9)",69.2,"(68.1, 70.1)",5.1,"( 5.0,  5.1)",9.5,"( 9.1, 10.1)",3.9,"( 3.6,  4.2)",68.4,"(67.7, 69.1)",76.3,"(74.3, 77.8)",73.6,"(71.5, 75.2)",3.7,"( 3.2,  4.2)",49.1,"(44.7, 53.2)",35.6,"(32.0, 38.7)",14.2,"(11.9, 16.9)",74.2,"(71.1, 76.7)",6.2,"( 5.9,  6.5)",24.5,"(24.0, 25.2)",2,"( 1.9,  2.1)",16.9,"(15.4, 18.6)",82,"(80.0, 83.6)",11.9,"(10.7, 13.4)",22.6,"(21.7, 23.6)",83.4,"(80.9, 85.2)",8.1,"( 7.4,  9.0)",33.3,"(32.1, 34.7)",1.9,"( 1.7,  2.1)",7.3,"( 5.1, 10.6)","(39.94499176360, -75.1625240137)"
"17","PA","Philadelphia",4260000,42101001102,"4260000-42101001102",2659,5.2,"( 4.5,  6.4)",14.2,"(13.8, 14.7)",29.9,"(29.1, 30.8)",17.2,"(16.7, 17.8)",62.8,"(61.8, 63.8)",4.1,"( 4.0,  4.2)",8.9,"( 8.5,  9.3)",2.7,"( 2.5,  2.9)",66.1,"(65.3, 67.0)",77.1,"(75.6, 78.2)",72.6,"(70.9, 74.0)",2.7,"( 2.4,  3.0)",50.7,"(46.2, 55.0)",38.2,"(35.1, 40.9)",12.1,"(10.5, 14.7)",75.3,"(72.3, 77.1)",4.5,"( 4.3,  4.7)",21.9,"(21.5, 22.4)",1.5,"( 1.5,  1.6)",13.9,"(12.9, 15.4)",82.9,"(81.3, 84.3)",10.6,"( 9.8, 11.8)",21.3,"(20.5, 22.2)",84.8,"(82.8, 86.1)",6.6,"( 6.1,  7.3)",33.1,"(32.1, 34.4)",1.3,"( 1.2,  1.4)",5.1,"( 3.9,  7.7)","(39.94426542970, -75.1566960284)"
"18","PA","Philadelphia",4260000,42101001201,"4260000-42101001201",3778,4.5,"( 3.9,  5.6)",16.9,"(16.4, 17.6)",29.5,"(28.8, 30.1)",19,"(18.4, 19.6)",68.3,"(67.3, 69.3)",5.5,"( 5.3,  5.7)",8.4,"( 8.1,  8.8)",3.1,"( 2.9,  3.3)",68.7,"(68.0, 69.3)",81.7,"(80.4, 82.6)",77.6,"(75.8, 78.8)",2.7,"( 2.4,  3.1)",54.8,"(50.3, 59.0)",42.2,"(38.6, 45.6)",10.6,"( 9.0, 12.7)",81.2,"(79.1, 82.6)",4.9,"( 4.6,  5.2)",24.6,"(24.2, 25.1)",1.6,"( 1.5,  1.7)",12.9,"(11.9, 14.1)",82.7,"(80.8, 84.1)",9,"( 8.3,  9.9)",19.9,"(19.1, 20.7)",85.9,"(84.3, 87.0)",6.3,"( 5.8,  7.0)",31.1,"(30.2, 32.1)",1.4,"( 1.3,  1.5)",3.8,"( 2.8,  5.5)","(39.94713672810, -75.1802279195)"
"19","PA","Philadelphia",4260000,42101001202,"4260000-42101001202",5137,5.3,"( 4.6,  6.5)",14.7,"(14.3, 15.1)",29.7,"(29.1, 30.3)",17.5,"(17.1, 18.0)",64.8,"(63.9, 65.6)",4.5,"( 4.4,  4.6)",8.9,"( 8.6,  9.4)",2.8,"( 2.7,  3.0)",67,"(66.3, 67.6)",77.5,"(76.3, 78.6)",74.9,"(73.0, 76.4)",2.7,"( 2.4,  3.1)",52.2,"(48.9, 55.4)",39.8,"(36.5, 42.6)",11.7,"(10.1, 13.7)",78.3,"(76.0, 80.0)",4.6,"( 4.4,  4.8)",22,"(21.6, 22.4)",1.6,"( 1.5,  1.6)",13.7,"(12.8, 14.9)",82.1,"(80.4, 83.4)",10.4,"( 9.6, 11.3)",20.4,"(19.8, 21.2)",84.7,"(83.1, 85.9)",6.5,"( 6.0,  7.1)",32.1,"(31.1, 33.2)",1.3,"( 1.3,  1.4)",5.1,"( 3.8,  7.3)","(39.94591163600, -75.1699475320)"
"20","PA","Philadelphia",4260000,42101001300,"4260000-42101001300",4942,7,"( 5.4,  9.4)",17.7,"(16.9, 18.5)",27.6,"(26.8, 28.4)",23.3,"(22.5, 24.2)",70.5,"(69.2, 71.7)",4.8,"( 4.6,  5.0)",9.7,"( 9.2, 10.4)",3.3,"( 3.0,  3.6)",70.2,"(69.4, 71.1)",79.5,"(77.1, 81.3)",73.7,"(70.5, 76.3)",3.4,"( 2.8,  4.0)",45.7,"(39.8, 51.0)",35.2,"(30.7, 39.4)",14.8,"(11.6, 18.5)",74,"(69.4, 77.7)",6.8,"( 6.4,  7.4)",24,"(23.3, 24.7)",2,"( 1.9,  2.1)",17,"(14.9, 19.2)",83.5,"(80.7, 85.6)",11,"( 9.7, 12.8)",24.5,"(23.4, 25.8)",84.5,"(81.8, 86.6)",8,"( 7.0,  9.0)",36.1,"(34.4, 37.9)",2,"( 1.8,  2.2)",8.4,"( 4.8, 13.6)","(39.94283179630, -75.1845558386)"
"21","PA","Philadelphia",4260000,42101001400,"4260000-42101001400",3950,7.5,"( 5.8,  9.9)",17.4,"(16.6, 18.3)",28,"(27.1, 28.9)",23.4,"(22.5, 24.3)",70.3,"(69.0, 71.5)",4.7,"( 4.5,  4.9)",9.5,"( 9.0, 10.2)",3.6,"( 3.3,  4.0)",69.1,"(68.1, 69.9)",77.9,"(75.2, 79.8)",71.7,"(68.6, 74.0)",3.5,"( 2.9,  4.2)",43.5,"(38.5, 48.0)",31.5,"(26.9, 35.8)",15.5,"(12.1, 19.8)",71.2,"(66.8, 74.7)",7.1,"( 6.6,  7.6)",24,"(23.3, 24.8)",2.1,"( 1.9,  2.2)",17.7,"(15.5, 20.3)",84.3,"(82.2, 86.0)",11.5,"(10.0, 13.3)",24.7,"(23.4, 26.1)",84.4,"(81.3, 86.6)",8.3,"( 7.2,  9.4)",36.2,"(34.6, 38.0)",2.1,"( 1.9,  2.4)",9.3,"( 5.7, 15.1)","(39.94294360200, -75.1715930244)"
"22","PA","Philadelphia",4260000,42101001500,"4260000-42101001500",2708,7.1,"( 5.5,  9.2)",17.2,"(16.4, 18.1)",27.6,"(26.8, 28.5)",21.8,"(20.9, 22.7)",67.9,"(66.4, 69.1)",4.7,"( 4.5,  4.8)",9.3,"( 8.8, 10.0)",3.4,"( 3.1,  3.7)",68.6,"(67.7, 69.4)",78.9,"(76.5, 80.5)",71.7,"(68.7, 74.2)",3.5,"( 2.9,  4.2)",48.6,"(42.9, 54.0)",36.1,"(31.8, 40.1)",15.1,"(12.0, 18.6)",73.2,"(69.1, 76.6)",6.4,"( 6.0,  6.8)",24.6,"(23.9, 25.3)",1.9,"( 1.8,  2.0)",17,"(15.1, 19.2)",82.6,"(79.8, 84.7)",11.4,"(10.0, 13.0)",24.4,"(23.2, 25.6)",84.2,"(81.3, 86.4)",8.2,"( 7.2,  9.3)",35.3,"(33.8, 37.1)",1.8,"( 1.6,  2.0)",7.6,"( 4.6, 11.8)","(39.94190368220, -75.1591158170)"
"23","PA","Philadelphia",4260000,42101001600,"4260000-42101001600",2192,5.2,"( 4.2,  7.2)",15.5,"(14.6, 16.4)",30.7,"(29.7, 31.7)",18,"(17.1, 18.9)",64.1,"(62.4, 65.7)",4.6,"( 4.4,  4.8)",8.9,"( 8.4,  9.6)",2.8,"( 2.5,  3.1)",67.2,"(66.2, 68.2)",79.7,"(77.3, 81.2)",73.5,"(69.6, 76.2)",2.8,"( 2.3,  3.5)",51.9,"(44.0, 58.0)",38.7,"(32.8, 43.4)",12.6,"( 9.8, 16.4)",77.5,"(72.3, 80.6)",4.6,"( 4.3,  5.1)",22.9,"(22.3, 23.7)",1.5,"( 1.4,  1.7)",13.8,"(12.1, 16.0)",82.1,"(78.5, 84.5)",10.2,"( 9.0, 11.9)",21.4,"(20.2, 22.7)",84.7,"(81.3, 86.7)",6.7,"( 5.9,  7.8)",33.3,"(31.5, 35.1)",1.3,"( 1.2,  1.5)",5.4,"( 3.2,  9.9)","(39.94025463230, -75.1483127377)"
"24","PA","Philadelphia",4260000,42101001700,"4260000-42101001700",2647,5.1,"( 4.0,  6.9)",17,"(16.1, 18.0)",30,"(29.1, 31.0)",19.3,"(18.4, 20.2)",66.6,"(65.1, 68.0)",5.2,"( 4.9,  5.3)",8.9,"( 8.4,  9.6)",2.9,"( 2.7,  3.3)",68.4,"(67.5, 69.3)",81.5,"(79.4, 83.0)",76,"(73.1, 78.2)",3,"( 2.5,  3.6)",54,"(48.1, 59.4)",41.4,"(36.7, 45.4)",12.8,"( 9.9, 16.5)",79.7,"(76.0, 82.4)",5,"( 4.7,  5.5)",24.2,"(23.5, 24.9)",1.6,"( 1.5,  1.7)",14,"(12.3, 16.2)",82,"(79.1, 84.3)",10,"( 8.7, 11.6)",21.6,"(20.4, 23.1)",85.2,"(82.7, 87.0)",6.9,"( 6.1,  8.0)",32.8,"(31.2, 34.8)",1.4,"( 1.3,  1.6)",5,"( 3.2,  8.0)","(39.93775926180, -75.1483114374)"
"25","PA","Philadelphia",4260000,42101001800,"4260000-42101001800",2873,6.8,"( 5.3,  8.8)",18.4,"(17.5, 19.4)",27.6,"(26.7, 28.4)",22,"(21.1, 23.0)",69.3,"(67.9, 70.7)",5.4,"( 5.1,  5.5)",9.4,"( 8.9, 10.1)",3.6,"( 3.2,  4.0)",69.7,"(68.9, 70.6)",80,"(77.5, 81.9)",72.4,"(69.1, 75.2)",3.6,"( 3.0,  4.3)",49.9,"(43.5, 55.9)",36.9,"(32.1, 41.4)",14.8,"(11.6, 19.0)",74.1,"(69.5, 77.7)",6.2,"( 5.7,  6.7)",25,"(24.3, 25.9)",1.9,"( 1.8,  2.0)",16.9,"(14.8, 19.3)",81.3,"(78.3, 83.7)",11,"( 9.5, 12.8)",23,"(21.8, 24.4)",84.2,"(81.1, 86.5)",8.1,"( 7.1,  9.3)",34.8,"(33.2, 36.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.6, 12.8)","(39.93999977040, -75.1593091885)"
"26","PA","Philadelphia",4260000,42101001900,"4260000-42101001900",2721,7.3,"( 6.0,  9.2)",14.6,"(13.9, 15.4)",29.4,"(28.5, 30.2)",21.3,"(20.5, 22.2)",66.2,"(64.8, 67.5)",3.7,"( 3.6,  3.8)",9.6,"( 9.2, 10.2)",2.6,"( 2.4,  2.9)",69.1,"(68.2, 69.9)",77.3,"(74.9, 79.1)",73.8,"(70.8, 76.2)",2.8,"( 2.4,  3.3)",43.7,"(37.8, 49.5)",32.7,"(27.8, 37.4)",14.9,"(11.9, 18.6)",73.2,"(69.1, 76.4)",6.1,"( 5.7,  6.6)",20.9,"(20.3, 21.5)",1.8,"( 1.7,  1.9)",16.7,"(14.9, 19.0)",86,"(83.9, 87.5)",11.3,"(10.0, 12.9)",25.3,"(24.0, 26.6)",85.2,"(82.6, 87.1)",7.2,"( 6.4,  8.2)",37,"(35.4, 38.7)",1.7,"( 1.5,  1.9)",8,"( 4.7, 12.9)","(39.94004536980, -75.1722270676)"
